Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 13:30:44,04.09.2026,03:00,120.65,50
2026-09-02 13:30:44,04.09.2026,06:35,120.65,50
2026-09-02 13:30:44,04.09.2026,10:10,120.65,65
2026-09-02 13:30:44,04.09.2026,23:50,120.65,65
2026-09-02 14:11:15,04.09.2026,03:00,120.65,50
2026-09-02 14:11:15,04.09.2026,06:35,120.65,50
2026-09-02 14:11:15,04.09.2026,10:10,120.65,65
2026-09-02 14:11:15,04.09.2026,23:50,120.65,65
2026-09-02 15:11:22,04.09.2026,03:00,120.65,50
2026-09-02 15:11:22,04.09.2026,06:35,120.65,50
2026-09-02 15:11:22,04.09.2026,10:10,120.65,65
2026-09-02 15:11:22,04.09.2026,23:50,120.65,65
2026-09-02 16:51:35,04.09.2026,03:00,120.65,50
2026-09-02 16:51:35,04.09.2026,06:35,120.65,50
2026-09-02 16:51:35,04.09.2026,10:10,120.65,65
2026-09-02 16:51:35,04.09.2026,23:50,120.65,65
2026-09-02 18:01:21,04.09.2026,03:00,120.65,52
2026-09-02 18:01:21,04.09.2026,06:35,120.65,52
2026-09-02 18:01:21,04.09.2026,10:10,120.65,63
2026-09-02 18:01:21,04.09.2026,23:50,120.65,65
2026-09-02 20:57:36,04.09.2026,03:00,120.65,52
2026-09-02 20:57:36,04.09.2026,06:35,120.65,52
2026-09-02 20:57:36,04.09.2026,10:10,120.65,61
2026-09-02 20:57:36,04.09.2026,23:50,120.65,65
2026-09-03 05:51:04,04.09.2026,03:00,120.65,52
2026-09-03 05:51:04,04.09.2026,06:35,120.65,51
2026-09-03 05:51:04,04.09.2026,10:10,120.65,61
2026-09-03 05:51:04,04.09.2026,23:50,120.65,65
2026-09-03 15:34:03,04.09.2026,03:00,120.65,50
2026-09-03 15:34:03,04.09.2026,06:35,120.65,48
2026-09-03 15:34:03,04.09.2026,10:10,120.65,57
2026-09-03 15:34:03,04.09.2026,23:50,120.65,27
2026-09-03 18:19:01,04.09.2026,03:00,120.65,50
2026-09-03 18:19:01,04.09.2026,06:35,120.65,47
2026-09-03 18:19:01,04.09.2026,10:10,120.65,56
2026-09-03 18:19:01,04.09.2026,23:50,120.65,25
2026-09-03 18:40:11,04.09.2026,03:00,120.65,50
2026-09-03 18:40:11,04.09.2026,06:35,120.65,47
2026-09-03 18:40:11,04.09.2026,10:10,120.65,56
2026-09-03 18:40:11,04.09.2026,23:50,120.65,24
2026-09-03 19:13:41,04.09.2026,03:00,120.65,50
2026-09-03 19:13:41,04.09.2026,06:35,120.65,47
2026-09-03 19:13:41,04.09.2026,10:10,120.65,56
2026-09-03 19:13:41,04.09.2026,23:50,120.65,24
2026-09-03 19:34:03,04.09.2026,03:00,120.65,50
2026-09-03 19:34:03,04.09.2026,06:35,120.65,47
2026-09-03 19:34:03,04.09.2026,23:50,120.65,23
2026-09-03 20:08:48,04.09.2026,03:00,120.65,50
2026-09-03 20:08:48,04.09.2026,06:35,120.65,47
2026-09-03 20:08:48,04.09.2026,23:50,120.65,21
2026-09-03 20:35:05,04.09.2026,03:00,120.65,50
2026-09-03 20:35:05,04.09.2026,06:35,120.65,47
2026-09-03 20:35:05,04.09.2026,23:50,120.65,17
2026-09-03 21:08:12,04.09.2026,03:00,120.65,50
2026-09-03 21:08:12,04.09.2026,06:35,120.65,46
2026-09-03 21:08:12,04.09.2026,23:50,120.65,15
2026-09-03 21:34:23,04.09.2026,03:00,120.65,50
2026-09-03 21:34:23,04.09.2026,06:35,120.65,46
2026-09-03 21:34:23,04.09.2026,23:50,120.65,17
2026-09-03 22:07:36,04.09.2026,03:00,120.65,50
2026-09-03 22:07:36,04.09.2026,06:35,120.65,46
2026-09-03 22:07:36,04.09.2026,23:50,120.65,17
2026-09-03 22:34:13,04.09.2026,03:00,120.65,50
2026-09-03 22:34:13,04.09.2026,06:35,120.65,46
2026-09-03 22:34:13,04.09.2026,23:50,120.65,17
2026-09-03 23:17:46,04.09.2026,03:00,120.65,50
2026-09-03 23:17:46,04.09.2026,06:35,120.65,46
2026-09-03 23:17:46,04.09.2026,23:50,120.65,16
2026-09-04 01:27:37,04.09.2026,06:35,120.65,46
2026-09-04 01:27:37,04.09.2026,23:50,120.65,16
2026-09-04 04:31:05,04.09.2026,06:35,120.65,46
2026-09-04 04:31:05,04.09.2026,23:50,120.65,16
2026-09-04 06:43:06,04.09.2026,23:50,120.65,16
2026-09-04 07:12:31,04.09.2026,23:50,120.65,16
2026-09-04 07:35:14,04.09.2026,23:50,120.65,16
2026-09-04 08:10:37,04.09.2026,23:50,120.65,16
2026-09-04 08:37:24,04.09.2026,23:50,120.65,16
2026-09-04 09:11:33,04.09.2026,23:50,120.65,15
2026-09-04 09:35:57,04.09.2026,23:50,120.65,15
2026-09-04 10:09:50,04.09.2026,23:50,120.65,15
2026-09-04 10:35:55,04.09.2026,23:50,120.65,14
2026-09-04 11:10:01,04.09.2026,23:50,120.65,11
2026-09-04 11:34:54,04.09.2026,23:50,120.65,11
2026-09-04 12:08:20,04.09.2026,23:50,120.65,11
2026-09-04 12:41:43,04.09.2026,23:50,120.65,13
2026-09-04 13:13:01,04.09.2026,23:50,120.65,15
2026-09-04 13:36:18,04.09.2026,23:50,120.65,17
2026-09-04 14:10:52,04.09.2026,23:50,120.65,19
2026-09-04 14:34:31,04.09.2026,23:50,120.65,19
2026-09-04 15:10:51,04.09.2026,23:50,120.65,19
2026-09-04 15:35:34,04.09.2026,23:50,120.65,18
2026-09-04 16:08:57,04.09.2026,23:50,120.65,16
2026-09-04 16:36:29,04.09.2026,23:50,120.65,16
2026-09-04 17:08:27,04.09.2026,23:50,120.65,16
2026-09-04 17:34:04,04.09.2026,23:50,120.65,16
2026-09-04 18:08:32,04.09.2026,23:50,120.65,15
2026-09-04 18:37:41,04.09.2026,23:50,120.65,15
2026-09-04 19:08:50,04.09.2026,23:50,120.65,10
2026-09-04 19:31:15,04.09.2026,23:50,120.65,8
2026-09-04 20:07:50,04.09.2026,23:50,120.65,8
2026-09-04 20:34:45,04.09.2026,23:50,120.65,8
2026-09-04 21:07:26,04.09.2026,23:50,120.65,4
2026-09-04 21:33:34,04.09.2026,23:50,120.65,4
2026-09-04 22:07:23,04.09.2026,23:50,120.65,2
2026-09-02 05:35:51,05.09.2026,03:00,120.65,50
2026-09-02 05:35:51,05.09.2026,06:35,120.65,50
2026-09-02 05:35:51,05.09.2026,10:10,120.65,50
2026-09-02 05:35:51,05.09.2026,23:50,120.65,65
2026-09-02 07:16:09,05.09.2026,03:00,120.65,52
2026-09-02 07:16:09,05.09.2026,06:35,120.65,57
2026-09-02 07:16:09,05.09.2026,10:10,120.65,55
2026-09-02 07:16:09,05.09.2026,23:50,120.65,65
2026-09-02 11:59:44,05.09.2026,03:00,120.65,52
2026-09-02 11:59:44,05.09.2026,06:35,120.65,50
2026-09-02 11:59:44,05.09.2026,10:10,120.65,54
2026-09-02 11:59:44,05.09.2026,23:50,120.65,65
2026-09-02 12:42:09,05.09.2026,03:00,120.65,50
2026-09-02 12:42:09,05.09.2026,06:35,120.65,48
2026-09-02 12:42:09,05.09.2026,10:10,120.65,65
2026-09-02 12:42:09,05.09.2026,23:50,120.65,65
2026-09-02 13:30:44,05.09.2026,03:00,120.65,50
2026-09-02 13:30:44,05.09.2026,06:35,120.65,48
2026-09-02 13:30:44,05.09.2026,10:10,120.65,65
2026-09-02 13:30:44,05.09.2026,23:50,120.65,65
2026-09-02 14:11:15,05.09.2026,03:00,120.65,50
2026-09-02 14:11:15,05.09.2026,06:35,120.65,48
2026-09-02 14:11:15,05.09.2026,10:10,120.65,65
2026-09-02 14:11:15,05.09.2026,23:50,120.65,65
2026-09-02 15:11:22,05.09.2026,03:00,120.65,50
2026-09-02 15:11:22,05.09.2026,06:35,120.65,48
2026-09-02 15:11:22,05.09.2026,10:10,120.65,65
2026-09-02 15:11:22,05.09.2026,23:50,120.65,65
2026-09-02 16:51:35,05.09.2026,03:00,120.65,50
2026-09-02 16:51:35,05.09.2026,06:35,120.65,48
2026-09-02 16:51:35,05.09.2026,10:10,120.65,65
2026-09-02 16:51:35,05.09.2026,23:50,120.65,65
2026-09-02 18:01:21,05.09.2026,03:00,120.65,52
2026-09-02 18:01:21,05.09.2026,06:35,120.65,48
2026-09-02 18:01:21,05.09.2026,10:10,120.65,67
2026-09-02 18:01:21,05.09.2026,23:50,120.65,67
2026-09-02 18:53:57,05.09.2026,03:00,120.65,52
2026-09-02 18:53:57,05.09.2026,06:35,120.65,48
2026-09-02 18:53:57,05.09.2026,10:10,120.65,69
2026-09-02 18:53:57,05.09.2026,23:50,120.65,67
2026-09-02 20:57:36,05.09.2026,03:00,120.65,52
2026-09-02 20:57:36,05.09.2026,06:35,120.65,48
2026-09-02 20:57:36,05.09.2026,10:10,120.65,70
2026-09-02 20:57:36,05.09.2026,23:50,120.65,66
2026-09-03 05:51:04,05.09.2026,03:00,120.65,52
2026-09-03 05:51:04,05.09.2026,06:35,120.65,47
2026-09-03 05:51:04,05.09.2026,10:10,120.65,70
2026-09-03 05:51:04,05.09.2026,23:50,120.65,66
2026-09-03 15:34:03,05.09.2026,03:00,120.65,51
2026-09-03 15:34:03,05.09.2026,06:35,120.65,42
2026-09-03 15:34:03,05.09.2026,10:10,120.65,70
2026-09-03 15:34:03,05.09.2026,23:50,120.65,59
2026-09-03 18:19:01,05.09.2026,03:00,120.65,51
2026-09-03 18:19:01,05.09.2026,06:35,120.65,42
2026-09-03 18:19:01,05.09.2026,10:10,120.65,70
2026-09-03 18:19:01,05.09.2026,23:50,120.65,55
2026-09-03 18:40:11,05.09.2026,03:00,120.65,51
2026-09-03 18:40:11,05.09.2026,06:35,120.65,42
2026-09-03 18:40:11,05.09.2026,10:10,120.65,70
2026-09-03 18:40:11,05.09.2026,23:50,120.65,55
2026-09-03 19:13:41,05.09.2026,03:00,120.65,51
2026-09-03 19:13:41,05.09.2026,06:35,120.65,42
2026-09-03 19:13:41,05.09.2026,10:10,120.65,70
2026-09-03 19:13:41,05.09.2026,23:50,120.65,55
2026-09-03 19:34:03,05.09.2026,03:00,120.65,51
2026-09-03 19:34:03,05.09.2026,06:35,120.65,42
2026-09-03 19:34:03,05.09.2026,10:10,120.65,70
2026-09-03 19:34:03,05.09.2026,23:50,120.65,55
2026-09-03 20:08:48,05.09.2026,03:00,120.65,51
2026-09-03 20:08:48,05.09.2026,06:35,120.65,42
2026-09-03 20:08:48,05.09.2026,10:10,120.65,70
2026-09-03 20:08:48,05.09.2026,23:50,120.65,55
2026-09-03 20:35:05,05.09.2026,03:00,120.65,51
2026-09-03 20:35:05,05.09.2026,06:35,120.65,42
2026-09-03 20:35:05,05.09.2026,10:10,120.65,70
2026-09-03 20:35:05,05.09.2026,23:50,120.65,55
2026-09-03 21:08:12,05.09.2026,03:00,120.65,51
2026-09-03 21:08:12,05.09.2026,06:35,120.65,41
2026-09-03 21:08:12,05.09.2026,10:10,120.65,70
2026-09-03 21:08:12,05.09.2026,23:50,120.65,55
2026-09-03 21:34:23,05.09.2026,03:00,120.65,51
2026-09-03 21:34:23,05.09.2026,06:35,120.65,41
2026-09-03 21:34:23,05.09.2026,10:10,120.65,70
2026-09-03 21:34:23,05.09.2026,23:50,120.65,55
2026-09-03 22:07:36,05.09.2026,03:00,120.65,51
2026-09-03 22:07:36,05.09.2026,06:35,120.65,41
2026-09-03 22:07:36,05.09.2026,10:10,120.65,70
2026-09-03 22:07:36,05.09.2026,23:50,120.65,55
2026-09-03 22:34:13,05.09.2026,03:00,120.65,51
2026-09-03 22:34:13,05.09.2026,06:35,120.65,41
2026-09-03 22:34:13,05.09.2026,10:10,120.65,70
2026-09-03 22:34:13,05.09.2026,23:50,120.65,55
2026-09-03 23:17:46,05.09.2026,03:00,120.65,51
2026-09-03 23:17:46,05.09.2026,06:35,120.65,41
2026-09-03 23:17:46,05.09.2026,10:10,120.65,70
2026-09-03 23:17:46,05.09.2026,23:50,120.65,55
2026-09-04 01:27:37,05.09.2026,03:00,120.65,51
2026-09-04 01:27:37,05.09.2026,06:35,120.65,41
2026-09-04 01:27:37,05.09.2026,10:10,120.65,70
2026-09-04 01:27:37,05.09.2026,23:50,120.65,55
2026-09-04 04:31:05,05.09.2026,03:00,120.65,51
2026-09-04 04:31:05,05.09.2026,06:35,120.65,41
2026-09-04 04:31:05,05.09.2026,10:10,120.65,70
2026-09-04 04:31:05,05.09.2026,23:50,120.65,55
2026-09-04 06:43:06,05.09.2026,03:00,120.65,51
2026-09-04 06:43:06,05.09.2026,06:35,120.65,40
2026-09-04 06:43:06,05.09.2026,10:10,120.65,70
2026-09-04 06:43:06,05.09.2026,23:50,120.65,55
2026-09-04 07:12:31,05.09.2026,03:00,120.65,51
2026-09-04 07:12:31,05.09.2026,06:35,120.65,40
2026-09-04 07:12:31,05.09.2026,10:10,120.65,70
2026-09-04 07:12:31,05.09.2026,23:50,120.65,55
2026-09-04 07:35:14,05.09.2026,03:00,120.65,51
2026-09-04 07:35:14,05.09.2026,06:35,120.65,40
2026-09-04 07:35:14,05.09.2026,10:10,120.65,70
2026-09-04 07:35:14,05.09.2026,23:50,120.65,55
2026-09-04 08:10:37,05.09.2026,03:00,120.65,50
2026-09-04 08:10:37,05.09.2026,06:35,120.65,40
2026-09-04 08:10:37,05.09.2026,10:10,120.65,70
2026-09-04 08:10:37,05.09.2026,23:50,120.65,55
2026-09-04 08:37:24,05.09.2026,03:00,120.65,48
2026-09-04 08:37:24,05.09.2026,06:35,120.65,40
2026-09-04 08:37:24,05.09.2026,10:10,120.65,70
2026-09-04 08:37:24,05.09.2026,23:50,120.65,55
2026-09-04 09:11:33,05.09.2026,03:00,120.65,48
2026-09-04 09:11:33,05.09.2026,06:35,120.65,40
2026-09-04 09:11:33,05.09.2026,10:10,120.65,70
2026-09-04 09:11:33,05.09.2026,23:50,120.65,55
2026-09-04 09:35:57,05.09.2026,03:00,120.65,48
2026-09-04 09:35:57,05.09.2026,06:35,120.65,40
2026-09-04 09:35:57,05.09.2026,10:10,120.65,70
2026-09-04 09:35:57,05.09.2026,23:50,120.65,55
2026-09-04 10:09:50,05.09.2026,03:00,120.65,48
2026-09-04 10:09:50,05.09.2026,06:35,120.65,39
2026-09-04 10:09:50,05.09.2026,10:10,120.65,70
2026-09-04 10:09:50,05.09.2026,23:50,120.65,55
2026-09-04 10:35:55,05.09.2026,03:00,120.65,48
2026-09-04 10:35:55,05.09.2026,06:35,120.65,39
2026-09-04 10:35:55,05.09.2026,10:10,120.65,70
2026-09-04 10:35:55,05.09.2026,23:50,120.65,55
2026-09-04 11:10:01,05.09.2026,03:00,120.65,48
2026-09-04 11:10:01,05.09.2026,06:35,120.65,38
2026-09-04 11:10:01,05.09.2026,10:10,120.65,70
2026-09-04 11:10:01,05.09.2026,23:50,120.65,51
2026-09-04 11:34:54,05.09.2026,03:00,120.65,46
2026-09-04 11:34:54,05.09.2026,06:35,120.65,36
2026-09-04 11:34:54,05.09.2026,10:10,120.65,70
2026-09-04 11:34:54,05.09.2026,23:50,120.65,48
2026-09-04 12:08:20,05.09.2026,03:00,120.65,46
2026-09-04 12:08:20,05.09.2026,06:35,120.65,36
2026-09-04 12:08:20,05.09.2026,10:10,120.65,70
2026-09-04 12:08:20,05.09.2026,23:50,120.65,48
2026-09-04 12:41:43,05.09.2026,03:00,120.65,46
2026-09-04 12:41:43,05.09.2026,06:35,120.65,36
2026-09-04 12:41:43,05.09.2026,10:10,120.65,69
2026-09-04 12:41:43,05.09.2026,23:50,120.65,47
2026-09-04 13:13:01,05.09.2026,03:00,120.65,46
2026-09-04 13:13:01,05.09.2026,06:35,120.65,38
2026-09-04 13:13:01,05.09.2026,10:10,120.65,68
2026-09-04 13:13:01,05.09.2026,23:50,120.65,47
2026-09-04 13:36:18,05.09.2026,03:00,120.65,46
2026-09-04 13:36:18,05.09.2026,06:35,120.65,40
2026-09-04 13:36:18,05.09.2026,10:10,120.65,68
2026-09-04 13:36:18,05.09.2026,23:50,120.65,47
2026-09-04 14:10:52,05.09.2026,03:00,120.65,46
2026-09-04 14:10:52,05.09.2026,06:35,120.65,40
2026-09-04 14:10:52,05.09.2026,10:10,120.65,68
2026-09-04 14:10:52,05.09.2026,23:50,120.65,47
2026-09-04 14:34:31,05.09.2026,03:00,120.65,46
2026-09-04 14:34:31,05.09.2026,06:35,120.65,40
2026-09-04 14:34:31,05.09.2026,10:10,120.65,68
2026-09-04 14:34:31,05.09.2026,23:50,120.65,47
2026-09-04 15:10:51,05.09.2026,03:00,120.65,46
2026-09-04 15:10:51,05.09.2026,06:35,120.65,40
2026-09-04 15:10:51,05.09.2026,10:10,120.65,68
2026-09-04 15:10:51,05.09.2026,23:50,120.65,47
2026-09-04 15:35:34,05.09.2026,03:00,120.65,46
2026-09-04 15:35:34,05.09.2026,06:35,120.65,40
2026-09-04 15:35:34,05.09.2026,10:10,120.65,68
2026-09-04 15:35:34,05.09.2026,23:50,120.65,47
2026-09-04 16:08:57,05.09.2026,03:00,120.65,46
2026-09-04 16:08:57,05.09.2026,06:35,120.65,40
2026-09-04 16:08:57,05.09.2026,10:10,120.65,66
2026-09-04 16:08:57,05.09.2026,23:50,120.65,47
2026-09-04 16:36:29,05.09.2026,03:00,120.65,46
2026-09-04 16:36:29,05.09.2026,06:35,120.65,40
2026-09-04 16:36:29,05.09.2026,10:10,120.65,66
2026-09-04 16:36:29,05.09.2026,23:50,120.65,47
2026-09-04 17:08:27,05.09.2026,03:00,120.65,46
2026-09-04 17:08:27,05.09.2026,06:35,120.65,40
2026-09-04 17:08:27,05.09.2026,10:10,120.65,66
2026-09-04 17:08:27,05.09.2026,23:50,120.65,46
2026-09-04 17:34:04,05.09.2026,03:00,120.65,46
2026-09-04 17:34:04,05.09.2026,06:35,120.65,40
2026-09-04 17:34:04,05.09.2026,10:10,120.65,65
2026-09-04 17:34:04,05.09.2026,23:50,120.65,46
2026-09-04 18:08:32,05.09.2026,03:00,120.65,46
2026-09-04 18:08:32,05.09.2026,06:35,120.65,38
2026-09-04 18:08:32,05.09.2026,10:10,120.65,65
2026-09-04 18:08:32,05.09.2026,23:50,120.65,40
2026-09-04 18:37:41,05.09.2026,03:00,120.65,46
2026-09-04 18:37:41,05.09.2026,06:35,120.65,35
2026-09-04 18:37:41,05.09.2026,10:10,120.65,65
2026-09-04 18:37:41,05.09.2026,23:50,120.65,39
2026-09-04 19:08:50,05.09.2026,03:00,120.65,45
2026-09-04 19:08:50,05.09.2026,06:35,120.65,27
2026-09-04 19:08:50,05.09.2026,10:10,120.65,65
2026-09-04 19:08:50,05.09.2026,23:50,120.65,39
2026-09-04 19:31:15,05.09.2026,03:00,120.65,44
2026-09-04 19:31:15,05.09.2026,06:35,120.65,27
2026-09-04 19:31:15,05.09.2026,10:10,120.65,65
2026-09-04 19:31:15,05.09.2026,23:50,120.65,32
2026-09-04 20:07:50,05.09.2026,03:00,120.65,43
2026-09-04 20:07:50,05.09.2026,06:35,120.65,26
2026-09-04 20:07:50,05.09.2026,10:10,120.65,64
2026-09-04 20:07:50,05.09.2026,23:50,120.65,32
2026-09-04 20:34:45,05.09.2026,03:00,120.65,43
2026-09-04 20:34:45,05.09.2026,06:35,120.65,26
2026-09-04 20:34:45,05.09.2026,10:10,120.65,64
2026-09-04 20:34:45,05.09.2026,23:50,120.65,32
2026-09-04 21:07:26,05.09.2026,03:00,120.65,43
2026-09-04 21:07:26,05.09.2026,06:35,120.65,26
2026-09-04 21:07:26,05.09.2026,10:10,120.65,64
2026-09-04 21:07:26,05.09.2026,23:50,120.65,32
2026-09-04 21:33:34,05.09.2026,03:00,120.65,43
2026-09-04 21:33:34,05.09.2026,06:35,120.65,25
2026-09-04 21:33:34,05.09.2026,10:10,120.65,64
2026-09-04 21:33:34,05.09.2026,23:50,120.65,32
2026-09-04 22:07:23,05.09.2026,03:00,120.65,43
2026-09-04 22:07:23,05.09.2026,06:35,120.65,25
2026-09-04 22:07:23,05.09.2026,10:10,120.65,64
2026-09-04 22:07:23,05.09.2026,23:50,120.65,32
2026-09-04 22:33:45,05.09.2026,03:00,120.65,43
2026-09-04 22:33:45,05.09.2026,06:35,120.65,25
2026-09-04 22:33:45,05.09.2026,10:10,120.65,64
2026-09-04 22:33:45,05.09.2026,23:50,120.65,32
2026-09-04 23:12:03,05.09.2026,03:00,120.65,43
2026-09-04 23:12:03,05.09.2026,06:35,120.65,25
2026-09-04 23:12:03,05.09.2026,10:10,120.65,64
2026-09-04 23:12:03,05.09.2026,23:50,120.65,32
2026-09-05 01:28:36,05.09.2026,06:35,120.65,25
2026-09-05 01:28:36,05.09.2026,10:10,120.65,64
2026-09-05 01:28:36,05.09.2026,23:50,120.65,32
2026-09-05 04:30:00,05.09.2026,06:35,120.65,25
2026-09-05 04:30:00,05.09.2026,10:10,120.65,64
2026-09-05 04:30:00,05.09.2026,23:50,120.65,32
2026-09-05 06:42:51,05.09.2026,10:10,120.65,63
2026-09-05 06:42:51,05.09.2026,23:50,120.65,31
2026-09-05 07:08:33,05.09.2026,10:10,120.65,63
2026-09-05 07:08:33,05.09.2026,23:50,120.65,31
2026-09-05 07:32:35,05.09.2026,10:10,120.65,63
2026-09-05 07:32:35,05.09.2026,23:50,120.65,31
2026-09-05 08:07:20,05.09.2026,10:10,120.65,63
2026-09-05 08:07:20,05.09.2026,23:50,120.65,30
2026-09-05 08:34:56,05.09.2026,23:50,120.65,30
2026-09-05 09:07:25,05.09.2026,23:50,120.65,30
2026-09-05 09:33:48,05.09.2026,23:50,120.65,30
2026-09-05 10:07:33,05.09.2026,23:50,120.65,30
2026-09-05 10:33:37,05.09.2026,23:50,120.65,28
2026-09-05 11:07:16,05.09.2026,23:50,120.65,28
2026-09-05 11:33:06,05.09.2026,23:50,120.65,28
2026-09-05 12:06:51,05.09.2026,23:50,120.65,28
2026-09-05 12:37:35,05.09.2026,23:50,120.65,28
2026-09-05 13:10:19,05.09.2026,23:50,120.65,27
2026-09-05 13:32:43,05.09.2026,23:50,120.65,26
2026-09-05 14:07:13,05.09.2026,23:50,120.65,24
2026-09-05 14:32:30,05.09.2026,23:50,120.65,24
2026-09-05 15:06:33,05.09.2026,23:50,120.65,24
2026-09-05 15:33:40,05.09.2026,23:50,120.65,24
2026-09-05 16:06:53,05.09.2026,23:50,120.65,24
2026-09-05 16:34:27,05.09.2026,23:50,120.65,24
2026-09-05 17:07:03,05.09.2026,23:50,120.65,21
2026-09-05 17:32:40,05.09.2026,23:50,120.65,20
2026-09-05 18:06:45,05.09.2026,23:50,120.65,20
2026-09-05 18:36:29,05.09.2026,23:50,120.65,16
