Data pomiaru,Kierunek,Data kursu,Godzina,Wąskie gardło (odcinek),Wolne miejsca (min),Balice -> Katowice,Balice -> Krakow,Gliwice -> Katowice,Gliwice -> Wroclaw,Katowice -> Balice,Katowice -> Gliwice,Krakow -> Balice,Krakow -> Rzeszow,Niebylec -> Rzeszow,Niebylec -> Sanok,Rzeszow -> Krakow,Rzeszow -> Niebylec,Sanok -> Niebylec,Wroclaw -> Gliwice
2026-09-16 06:35:01,Wrocław ➔ Sanok,19.09.2026,07:45,Rzeszow -> Niebylec,50,,70,70,,70,,,70,,50,,50,,70
2026-09-16 06:35:01,Wrocław ➔ Sanok,19.09.2026,12:00,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,19.09.2026,15:35,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,19.09.2026,22:25,Niebylec -> Sanok,0,,70,70,,70,,,50,,0,,49,,70
2026-09-16 06:35:01,Sanok ➔ Wrocław,20.09.2026,03:00,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,20.09.2026,06:35,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,20.09.2026,10:10,Niebylec -> Rzeszow,45,70,,,70,,70,70,,45,,70,,46,
2026-09-16 06:35:01,Sanok ➔ Wrocław,20.09.2026,16:20,Rzeszow -> Krakow,48,50,,,50,,50,50,,49,,48,,49,
2026-09-16 06:35:01,Sanok ➔ Wrocław,20.09.2026,23:50,Sanok -> Niebylec,50,70,,,70,,70,70,,50,,50,,50,
2026-09-16 06:35:01,Wrocław ➔ Sanok,20.09.2026,07:45,Rzeszow -> Niebylec,50,,70,70,,70,,,70,,50,,50,,70
2026-09-16 06:35:01,Wrocław ➔ Sanok,20.09.2026,12:00,Krakow -> Rzeszow,47,,50,50,,50,,,47,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,20.09.2026,15:35,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,20.09.2026,22:25,Balice -> Krakow,0,,0,70,,50,,,70,,0,,50,,70
2026-09-16 06:35:01,Sanok ➔ Wrocław,21.09.2026,03:00,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,21.09.2026,06:35,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,21.09.2026,10:10,Sanok -> Niebylec,50,50,,,50,,50,50,,50,,50,,50,
2026-09-16 06:35:01,Sanok ➔ Wrocław,21.09.2026,23:50,Sanok -> Niebylec,44,70,,,70,,70,70,,50,,70,,44,
2026-09-16 06:35:01,Wrocław ➔ Sanok,21.09.2026,03:40,Niebylec -> Sanok,0,,50,50,,50,,,50,,0,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,21.09.2026,07:45,Rzeszow -> Niebylec,50,,70,70,,70,,,70,,50,,50,,70
2026-09-16 06:35:01,Wrocław ➔ Sanok,21.09.2026,12:00,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,21.09.2026,15:35,Wroclaw -> Gliwice,50,,50,50,,50,,,50,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,21.09.2026,22:25,Balice -> Krakow,0,,0,70,,50,,,70,,0,,49,,50
2026-09-16 06:35:01,Sanok ➔ Wrocław,22.09.2026,03:00,Sanok -> Niebylec,43,50,,,50,,50,47,,43,,44,,43,
2026-09-16 06:35:01,Sanok ➔ Wrocław,22.09.2026,06:35,Rzeszow -> Krakow,43,47,,,49,,48,45,,49,,43,,49,
2026-09-16 06:35:01,Sanok ➔ Wrocław,22.09.2026,10:10,Gliwice -> Wroclaw,0,50,,,0,,50,40,,48,,37,,48,
2026-09-16 06:35:01,Sanok ➔ Wrocław,22.09.2026,23:50,Sanok -> Niebylec,0,48,,,49,,49,45,,0,,43,,0,
2026-09-16 06:35:01,Wrocław ➔ Sanok,22.09.2026,07:45,Krakow -> Rzeszow,49,,50,50,,50,,,49,,49,,49,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,22.09.2026,12:00,Wroclaw -> Gliwice,49,,50,49,,49,,,50,,50,,50,,49
2026-09-16 06:35:01,Wrocław ➔ Sanok,22.09.2026,15:35,Krakow -> Rzeszow,48,,49,50,,50,,,48,,50,,50,,50
2026-09-16 06:35:01,Wrocław ➔ Sanok,22.09.2026,22:25,Niebylec -> Sanok,0,,50,50,,50,,,50,,0,,50,,38
