Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 05:35:51,29.09.2026,06:35,120.65,50
2026-09-02 05:35:51,29.09.2026,10:10,120.65,25
2026-09-02 05:35:51,29.09.2026,23:50,120.65,50
2026-09-02 05:35:51,30.09.2026,03:00,120.65,25
2026-09-02 05:35:51,30.09.2026,06:35,120.65,25
2026-09-02 05:35:51,30.09.2026,10:10,120.65,50
2026-09-02 05:35:51,30.09.2026,23:50,120.65,50
2026-09-02 05:35:51,01.10.2026,03:00,120.65,25
2026-09-02 05:35:51,01.10.2026,06:35,120.65,50
2026-09-02 05:35:51,01.10.2026,10:10,120.65,50
2026-09-02 05:35:51,01.10.2026,23:50,120.65,25
2026-09-02 05:35:51,02.10.2026,03:00,120.65,50
2026-09-02 05:35:51,02.10.2026,06:35,120.65,25
2026-09-02 05:35:51,02.10.2026,10:10,120.65,25
2026-09-02 05:35:51,02.10.2026,23:50,120.65,50
2026-09-02 05:35:51,03.10.2026,03:00,120.65,50
2026-09-02 05:35:51,03.10.2026,06:35,120.65,50
2026-09-02 05:35:51,03.10.2026,10:10,120.65,25
2026-09-02 05:35:51,03.10.2026,23:50,120.65,25
2026-09-02 05:35:51,04.10.2026,03:00,120.65,50
2026-09-02 05:35:51,04.10.2026,06:35,120.65,50
2026-09-02 05:35:51,04.10.2026,10:10,120.65,50
2026-09-02 05:35:51,04.10.2026,16:20,120.65,50
2026-09-02 05:35:51,04.10.2026,23:50,120.65,50
2026-09-02 05:35:51,05.10.2026,03:00,120.65,50
2026-09-02 05:35:51,05.10.2026,06:35,120.65,50
2026-09-02 05:35:51,05.10.2026,10:10,120.65,25
2026-09-02 05:35:51,05.10.2026,23:50,120.65,25
2026-09-02 05:35:51,06.10.2026,03:00,120.65,50
2026-09-02 05:35:51,06.10.2026,06:35,120.65,50
2026-09-02 05:35:51,06.10.2026,10:10,120.65,25
2026-09-02 05:35:51,06.10.2026,23:50,120.65,25
2026-09-02 05:35:51,07.10.2026,03:00,120.65,50
2026-09-02 05:35:51,07.10.2026,06:35,120.65,10
2026-09-02 05:35:51,07.10.2026,10:10,120.65,25
2026-09-02 05:35:51,07.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,08.10.2026,03:00,120.65,50
2026-09-02 05:35:51,08.10.2026,06:35,120.65,25
2026-09-02 05:35:51,08.10.2026,10:10,120.65,25
2026-09-02 05:35:51,08.10.2026,23:50,120.65,50
2026-09-02 05:35:51,09.10.2026,03:00,120.65,50
2026-09-02 05:35:51,09.10.2026,06:35,120.65,50
2026-09-02 05:35:51,09.10.2026,10:10,120.65,50
2026-09-02 05:35:51,09.10.2026,23:50,120.65,25
2026-09-02 05:35:51,10.10.2026,03:00,120.65,25
2026-09-02 05:35:51,10.10.2026,06:35,120.65,50
2026-09-02 05:35:51,10.10.2026,10:10,120.65,25
2026-09-02 05:35:51,10.10.2026,23:50,120.65,25
2026-09-02 05:35:51,11.10.2026,03:00,120.65,50
2026-09-02 05:35:51,11.10.2026,06:35,120.65,50
2026-09-02 05:35:51,11.10.2026,10:10,120.65,50
2026-09-02 05:35:51,11.10.2026,16:20,120.65,25
2026-09-02 05:35:51,11.10.2026,23:50,120.65,50
2026-09-02 05:35:51,12.10.2026,03:00,120.65,50
2026-09-02 05:35:51,12.10.2026,06:35,120.65,50
2026-09-02 05:35:51,12.10.2026,10:10,120.65,25
2026-09-02 05:35:51,12.10.2026,23:50,120.65,50
2026-09-02 05:35:51,13.10.2026,03:00,120.65,50
2026-09-02 05:35:51,13.10.2026,06:35,120.65,50
2026-09-02 05:35:51,13.10.2026,10:10,120.65,50
2026-09-02 05:35:51,13.10.2026,23:50,120.65,50
2026-09-02 05:35:51,14.10.2026,03:00,120.65,50
2026-09-02 05:35:51,14.10.2026,06:35,120.65,50
2026-09-02 05:35:51,14.10.2026,10:10,120.65,25
2026-09-02 05:35:51,14.10.2026,23:50,120.65,50
2026-09-02 05:35:51,15.10.2026,03:00,120.65,50
2026-09-02 05:35:51,15.10.2026,06:35,120.65,50
2026-09-02 05:35:51,15.10.2026,10:10,120.65,25
2026-09-02 05:35:51,15.10.2026,23:50,120.65,25
2026-09-02 05:35:51,16.10.2026,03:00,120.65,50
2026-09-02 05:35:51,16.10.2026,06:35,120.65,25
2026-09-02 05:35:51,16.10.2026,10:10,120.65,50
2026-09-02 05:35:51,16.10.2026,23:50,120.65,50
2026-09-02 05:35:51,17.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,17.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,17.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,17.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,18.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,18.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,18.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,18.10.2026,16:20,120.65,B/D
2026-09-02 05:35:51,18.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,19.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,19.10.2026,06:35,120.65,B/D
2026-09-02 05:35:51,19.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,19.10.2026,23:50,120.65,B/D
2026-09-02 05:35:51,20.10.2026,03:00,120.65,50
2026-09-02 05:35:51,20.10.2026,06:35,120.65,50
2026-09-02 05:35:51,20.10.2026,10:10,120.65,25
2026-09-02 05:35:51,20.10.2026,23:50,120.65,50
2026-09-02 05:35:51,21.10.2026,03:00,120.65,50
2026-09-02 05:35:51,21.10.2026,06:35,120.65,50
2026-09-02 05:35:51,21.10.2026,10:10,120.65,50
2026-09-02 05:35:51,21.10.2026,23:50,120.65,50
2026-09-02 05:35:51,22.10.2026,03:00,120.65,50
2026-09-02 05:35:51,22.10.2026,06:35,120.65,50
2026-09-02 05:35:51,22.10.2026,10:10,120.65,50
2026-09-02 05:35:51,22.10.2026,23:50,120.65,50
2026-09-02 05:35:51,23.10.2026,03:00,120.65,50
2026-09-02 05:35:51,23.10.2026,06:35,120.65,50
2026-09-02 05:35:51,23.10.2026,10:10,120.65,50
2026-09-02 05:35:51,23.10.2026,23:50,120.65,50
2026-09-02 05:35:51,24.10.2026,03:00,120.65,50
2026-09-02 05:35:51,24.10.2026,06:35,120.65,50
2026-09-02 05:35:51,24.10.2026,10:10,120.65,50
2026-09-02 05:35:51,24.10.2026,23:50,120.65,50
2026-09-02 05:35:51,25.10.2026,03:00,120.65,50
2026-09-02 05:35:51,25.10.2026,06:35,120.65,25
2026-09-02 05:35:51,25.10.2026,10:10,120.65,25
2026-09-02 05:35:51,25.10.2026,16:20,120.65,25
2026-09-02 05:35:51,25.10.2026,23:50,120.65,25
2026-09-02 05:35:51,26.10.2026,03:00,120.65,25
2026-09-02 05:35:51,26.10.2026,06:35,120.65,50
2026-09-02 05:35:51,26.10.2026,10:10,120.65,25
2026-09-02 05:35:51,26.10.2026,23:50,120.65,50
2026-09-02 05:35:51,27.10.2026,03:00,120.65,50
2026-09-02 05:35:51,27.10.2026,06:35,120.65,50
2026-09-02 05:35:51,27.10.2026,10:10,120.65,25
2026-09-02 05:35:51,27.10.2026,23:50,120.65,50
2026-09-02 05:35:51,28.10.2026,03:00,120.65,50
2026-09-02 05:35:51,28.10.2026,06:35,120.65,50
2026-09-02 05:35:51,28.10.2026,10:10,120.65,25
2026-09-02 05:35:51,28.10.2026,23:50,120.65,50
2026-09-02 05:35:51,29.10.2026,03:00,120.65,50
2026-09-02 05:35:51,29.10.2026,06:35,120.65,50
2026-09-02 05:35:51,29.10.2026,10:10,120.65,50
2026-09-02 05:35:51,29.10.2026,23:50,120.65,50
2026-09-02 05:35:51,30.10.2026,03:00,120.65,50
2026-09-02 05:35:51,30.10.2026,06:35,120.65,50
2026-09-02 05:35:51,30.10.2026,10:10,120.65,50
2026-09-02 05:35:51,30.10.2026,23:50,120.65,50
2026-09-02 05:35:51,31.10.2026,03:00,120.65,B/D
2026-09-02 05:35:51,31.10.2026,06:35,120.65,50
2026-09-02 05:35:51,31.10.2026,10:10,120.65,B/D
2026-09-02 05:35:51,31.10.2026,23:50,120.65,50
2026-09-02 05:35:51,01.11.2026,03:00,120.65,50
2026-09-02 05:35:51,01.11.2026,06:35,120.65,25
2026-09-02 05:35:51,01.11.2026,10:10,120.65,25
2026-09-02 05:35:51,01.11.2026,16:20,120.65,50
2026-09-02 05:35:51,01.11.2026,23:50,120.65,50
2026-09-02 05:35:51,02.11.2026,03:00,120.65,50
2026-09-02 05:35:51,02.11.2026,06:35,120.65,50
2026-09-02 05:35:51,02.11.2026,10:10,120.65,25
2026-09-02 05:35:51,02.11.2026,23:50,120.65,50
2026-09-02 05:35:51,03.11.2026,03:00,120.65,50
2026-09-02 05:35:51,03.11.2026,06:35,120.65,50
2026-09-02 05:35:51,03.11.2026,10:10,120.65,50
2026-09-02 05:35:51,03.11.2026,23:50,120.65,50
2026-09-02 05:35:51,18.11.2026,03:00,120.65,50
2026-09-02 05:35:51,18.11.2026,06:35,120.65,25
2026-09-02 05:35:51,18.11.2026,10:10,120.65,25
2026-09-02 05:35:51,18.11.2026,23:50,120.65,50
2026-09-02 05:35:51,19.11.2026,03:00,120.65,50
2026-09-02 05:35:51,19.11.2026,06:35,120.65,50
2026-09-02 05:35:51,19.11.2026,10:10,120.65,50
2026-09-02 05:35:51,19.11.2026,23:50,120.65,50
2026-09-02 05:35:51,20.11.2026,03:00,120.65,50
2026-09-02 05:35:51,20.11.2026,06:35,120.65,50
2026-09-02 05:35:51,20.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,20.11.2026,23:50,120.65,B/D
2026-09-02 05:35:51,21.11.2026,03:00,120.65,B/D
2026-09-02 05:35:51,21.11.2026,06:35,120.65,B/D
2026-09-02 05:35:51,21.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,21.11.2026,23:50,120.65,B/D
2026-09-02 05:35:51,22.11.2026,03:00,120.65,B/D
2026-09-02 05:35:51,22.11.2026,06:35,120.65,B/D
2026-09-02 05:35:51,22.11.2026,10:10,120.65,B/D
2026-09-02 05:35:51,22.11.2026,16:20,120.65,B/D
