Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 20:42:14,08.09.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,08.09.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,08.09.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,08.09.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,16.10.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,16.10.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,16.10.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,16.10.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,17.10.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,17.10.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,17.10.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,17.10.2026,23:50 -> 07:25,120.65,1
2026-09-01 20:42:14,18.10.2026,03:00 -> 10:55,120.65,1
2026-09-01 20:42:14,18.10.2026,06:35 -> 15:05,120.65,1
2026-09-01 20:42:14,18.10.2026,10:10 -> 18:50,120.65,1
2026-09-01 20:42:14,18.10.2026,16:20 -> 00:20,120.65,1
2026-09-01 20:42:14,18.10.2026,23:50 -> 07:25,120.65,1
