Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 19:46:29,18.09.2026,12:00 -> 20:14,120.65,33
2026-09-01 19:46:29,18.09.2026,15:35 -> 23:36,120.65,49
2026-09-01 19:46:29,18.09.2026,22:25 -> 06:12,120.65,33
2026-09-01 19:46:29,19.09.2026,07:45 -> 15:47,120.65,10
2026-09-01 19:46:29,19.09.2026,12:00 -> 20:14,120.65,10
2026-09-01 19:46:29,19.09.2026,15:35 -> 23:36,120.65,10
2026-09-01 19:46:29,19.09.2026,22:25 -> 06:12,120.65,10
2026-09-01 19:46:29,17.10.2026,07:45 -> 15:47,120.65,19
2026-09-01 19:46:29,17.10.2026,12:00 -> 20:14,120.65,19
2026-09-01 19:46:29,17.10.2026,15:35 -> 23:36,120.65,19
2026-09-01 19:46:29,17.10.2026,22:25 -> 06:12,120.65,19
2026-09-01 19:46:29,18.10.2026,07:45 -> 15:47,120.65,5
2026-09-01 19:46:29,18.10.2026,12:00 -> 20:14,120.65,5
2026-09-01 19:46:29,18.10.2026,15:35 -> 23:36,120.65,5
2026-09-01 19:46:29,18.10.2026,22:25 -> 06:12,120.65,5
2026-09-01 19:46:29,19.10.2026,03:40 -> 11:33,120.65,1
2026-09-01 19:46:29,19.10.2026,07:45 -> 15:47,120.65,1
2026-09-01 19:46:29,19.10.2026,12:00 -> 20:14,120.65,1
2026-09-01 19:46:29,19.10.2026,15:35 -> 23:36,120.65,1
2026-09-01 19:46:29,19.10.2026,22:25 -> 06:12,120.65,1
2026-09-01 19:46:29,21.10.2026,07:45 -> 15:47,120.65,41
2026-09-01 19:46:29,21.10.2026,12:00 -> 20:14,120.65,41
2026-09-01 19:46:29,21.10.2026,15:35 -> 23:36,120.65,41
2026-09-01 19:46:29,21.10.2026,22:25 -> 06:12,120.65,41
2026-09-01 19:46:29,23.10.2026,07:45 -> 15:47,120.65,2
2026-09-01 19:46:29,23.10.2026,12:00 -> 20:14,120.65,2
2026-09-01 19:46:29,23.10.2026,15:35 -> 23:36,120.65,2
2026-09-01 19:46:29,23.10.2026,22:25 -> 06:12,120.65,2
2026-09-01 19:46:29,24.10.2026,07:45 -> 15:47,120.65,4
2026-09-01 19:46:29,24.10.2026,12:00 -> 20:14,120.65,4
2026-09-01 19:46:29,24.10.2026,15:35 -> 23:36,120.65,4
2026-09-01 19:46:29,24.10.2026,22:25 -> 06:12,120.65,4
2026-09-01 19:46:29,02.11.2026,03:40 -> 11:33,120.65,8
2026-09-01 19:46:29,02.11.2026,07:45 -> 15:47,120.65,8
2026-09-01 19:46:29,02.11.2026,12:00 -> 20:14,120.65,8
2026-09-01 19:46:29,02.11.2026,15:35 -> 23:36,120.65,8
2026-09-01 19:46:29,02.11.2026,22:25 -> 06:12,120.65,8
