Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 21:33:20,05.10.2026,07:45 -> 15:47,120.65,1
2026-09-01 21:33:20,05.10.2026,12:00 -> 20:14,120.65,1
2026-09-01 21:33:20,05.10.2026,15:35 -> 23:36,120.65,1
2026-09-01 21:33:20,05.10.2026,22:25 -> 06:12,120.65,1
2026-09-01 21:33:20,06.10.2026,07:45 -> 15:47,120.65,10
2026-09-01 21:33:20,06.10.2026,12:00 -> 20:14,120.65,10
2026-09-01 21:33:20,06.10.2026,15:35 -> 23:36,120.65,35
2026-09-01 21:33:20,06.10.2026,22:25 -> 06:12,120.65,35
2026-09-01 21:33:20,21.11.2026,07:45 -> 15:47,120.65,50
2026-09-01 21:33:20,21.11.2026,12:00 -> 20:14,120.65,50
2026-09-01 21:33:20,21.11.2026,15:35 -> 23:36,120.65,50
2026-09-01 21:33:20,21.11.2026,22:25 -> 06:12,120.65,50
2026-09-01 21:33:20,22.11.2026,07:45 -> 15:47,120.65,35
2026-09-01 21:33:20,22.11.2026,12:00 -> 20:14,120.65,50
2026-09-01 21:33:20,22.11.2026,15:35 -> 23:36,120.65,35
2026-09-01 23:02:53,02.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,02.09.2026,K2,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,02.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,02.09.2026,K4,22:25 -> 06:12,120.65,64
2026-09-01 23:02:53,03.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,03.09.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,03.09.2026,K3,15:35 -> 23:36,120.65,3
2026-09-01 23:02:53,03.09.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,04.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,04.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,04.09.2026,K3,15:35 -> 23:36,120.65,49
2026-09-01 23:02:53,04.09.2026,K4,22:25 -> 06:12,120.65,59
2026-09-01 23:02:53,05.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,05.09.2026,K2,12:00 -> 20:14,120.65,56
2026-09-01 23:02:53,05.09.2026,K3,15:35 -> 23:36,120.65,57
2026-09-01 23:02:53,05.09.2026,K4,22:25 -> 06:12,120.65,46
2026-09-01 23:02:53,06.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,06.09.2026,K2,12:00 -> 20:14,120.65,51
2026-09-01 23:02:53,06.09.2026,K3,15:35 -> 23:36,120.65,53
2026-09-01 23:02:53,06.09.2026,K4,22:25 -> 06:12,120.65,65
2026-09-01 23:02:53,07.09.2026,K1,03:40 -> 11:33,120.65,54
2026-09-01 23:02:53,07.09.2026,K2,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,07.09.2026,K3,12:00 -> 20:14,120.65,56
2026-09-01 23:02:53,07.09.2026,K4,15:35 -> 23:36,120.65,58
2026-09-01 23:02:53,07.09.2026,K5,22:25 -> 06:12,120.65,65
2026-09-01 23:02:53,08.09.2026,K1,07:45 -> 15:47,120.65,65
2026-09-01 23:02:53,08.09.2026,K2,12:00 -> 20:14,120.65,53
2026-09-01 23:02:53,08.09.2026,K3,15:35 -> 23:36,120.65,59
2026-09-01 23:02:53,08.09.2026,K4,22:25 -> 06:12,120.65,65
2026-09-01 23:02:53,09.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,09.09.2026,K2,12:00 -> 20:14,120.65,45
2026-09-01 23:02:53,09.09.2026,K3,15:35 -> 23:36,120.65,46
2026-09-01 23:02:53,09.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-01 23:02:53,10.09.2026,K1,07:45 -> 15:47,120.65,47
2026-09-01 23:02:53,10.09.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,10.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,10.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-01 23:02:53,11.09.2026,K1,07:45 -> 15:47,120.65,44
2026-09-01 23:02:53,11.09.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,11.09.2026,K3,15:35 -> 23:36,120.65,32
2026-09-01 23:02:53,11.09.2026,K4,22:25 -> 06:12,120.65,32
2026-09-01 23:02:53,12.09.2026,K1,07:45 -> 15:47,120.65,44
2026-09-01 23:02:53,12.09.2026,K2,12:00 -> 20:14,120.65,45
2026-09-01 23:02:53,12.09.2026,K3,15:35 -> 23:36,120.65,45
2026-09-01 23:02:53,12.09.2026,K4,22:25 -> 06:12,120.65,41
2026-09-01 23:02:53,13.09.2026,K1,07:45 -> 15:47,120.65,43
2026-09-01 23:02:53,13.09.2026,K2,12:00 -> 20:14,120.65,47
2026-09-01 23:02:53,13.09.2026,K3,15:35 -> 23:36,120.65,49
2026-09-01 23:02:53,13.09.2026,K4,22:25 -> 06:12,120.65,39
2026-09-01 23:02:53,14.09.2026,K1,03:40 -> 11:33,120.65,46
2026-09-01 23:02:53,14.09.2026,K2,07:45 -> 15:47,120.65,43
2026-09-01 23:02:53,14.09.2026,K3,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,14.09.2026,K4,15:35 -> 23:36,120.65,47
2026-09-01 23:02:53,14.09.2026,K5,22:25 -> 06:12,120.65,40
2026-09-01 23:02:53,15.09.2026,K1,07:45 -> 15:47,120.65,44
2026-09-01 23:02:53,15.09.2026,K2,12:00 -> 20:14,120.65,45
2026-09-01 23:02:53,15.09.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,15.09.2026,K4,22:25 -> 06:12,120.65,13
2026-09-01 23:02:53,16.09.2026,K1,07:45 -> 15:47,120.65,40
2026-09-01 23:02:53,16.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,16.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,16.09.2026,K4,22:25 -> 06:12,120.65,38
2026-09-01 23:02:53,17.09.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,17.09.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,17.09.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,17.09.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,18.09.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,18.09.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,18.09.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,18.09.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,19.09.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,19.09.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,19.09.2026,K3,15:35 -> 23:36,120.65,15
2026-09-01 23:02:53,19.09.2026,K4,22:25 -> 06:12,120.65,31
2026-09-01 23:02:53,20.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,20.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,20.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,20.09.2026,K4,22:25 -> 06:12,120.65,42
2026-09-01 23:02:53,21.09.2026,K1,03:40 -> 11:33,120.65,47
2026-09-01 23:02:53,21.09.2026,K2,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,21.09.2026,K3,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,21.09.2026,K4,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,21.09.2026,K5,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,22.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,22.09.2026,K2,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,22.09.2026,K3,15:35 -> 23:36,120.65,49
2026-09-01 23:02:53,22.09.2026,K4,22:25 -> 06:12,120.65,49
2026-09-01 23:02:53,23.09.2026,K1,07:45 -> 15:47,120.65,47
2026-09-01 23:02:53,23.09.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,23.09.2026,K3,15:35 -> 23:36,120.65,49
2026-09-01 23:02:53,23.09.2026,K4,22:25 -> 06:12,120.65,49
2026-09-01 23:02:53,24.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,24.09.2026,K2,12:00 -> 20:14,120.65,44
2026-09-01 23:02:53,24.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,24.09.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,25.09.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,25.09.2026,K2,12:00 -> 20:14,120.65,46
2026-09-01 23:02:53,25.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,25.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,26.09.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,26.09.2026,K2,12:00 -> 20:14,120.65,3
2026-09-01 23:02:53,26.09.2026,K3,15:35 -> 23:36,120.65,7
2026-09-01 23:02:53,26.09.2026,K4,22:25 -> 06:12,120.65,7
2026-09-01 23:02:53,27.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,27.09.2026,K2,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,27.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,27.09.2026,K4,22:25 -> 06:12,120.65,44
2026-09-01 23:02:53,28.09.2026,K1,03:40 -> 11:33,120.65,50
2026-09-01 23:02:53,28.09.2026,K2,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,28.09.2026,K3,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,28.09.2026,K4,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,28.09.2026,K5,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,29.09.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,29.09.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,29.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,29.09.2026,K4,22:25 -> 06:12,120.65,44
2026-09-01 23:02:53,30.09.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,30.09.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,30.09.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,30.09.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,01.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,01.10.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,01.10.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,01.10.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,02.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,02.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,02.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,02.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,03.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,03.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,03.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,03.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,04.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,04.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,04.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,04.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,05.10.2026,K1,03:40 -> 11:33,120.65,1
2026-09-01 23:02:53,05.10.2026,K2,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,05.10.2026,K3,12:00 -> 20:14,120.65,40
2026-09-01 23:02:53,05.10.2026,K4,15:35 -> 23:36,120.65,32
2026-09-01 23:02:53,05.10.2026,K5,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,06.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,06.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,06.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,06.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,07.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,07.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,07.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,07.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,08.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,08.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,08.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,08.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,09.10.2026,K1,07:45 -> 15:47,120.65,3
2026-09-01 23:02:53,09.10.2026,K2,12:00 -> 20:14,120.65,47
2026-09-01 23:02:53,09.10.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,09.10.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,10.10.2026,K1,07:45 -> 15:47,120.65,7
2026-09-01 23:02:53,10.10.2026,K2,12:00 -> 20:14,120.65,13
2026-09-01 23:02:53,10.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,10.10.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,11.10.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,11.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,11.10.2026,K3,15:35 -> 23:36,120.65,31
2026-09-01 23:02:53,11.10.2026,K4,22:25 -> 06:12,120.65,31
2026-09-01 23:02:53,12.10.2026,K1,03:40 -> 11:33,120.65,40
2026-09-01 23:02:53,12.10.2026,K2,07:45 -> 15:47,120.65,47
2026-09-01 23:02:53,12.10.2026,K3,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,12.10.2026,K4,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,12.10.2026,K5,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,13.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,13.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,13.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,13.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,14.10.2026,K1,07:45 -> 15:47,120.65,14
2026-09-01 23:02:53,14.10.2026,K2,12:00 -> 20:14,120.65,35
2026-09-01 23:02:53,14.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,14.10.2026,K4,22:25 -> 06:12,120.65,47
2026-09-01 23:02:53,15.10.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,15.10.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,15.10.2026,K3,15:35 -> 23:36,120.65,2
2026-09-01 23:02:53,15.10.2026,K4,22:25 -> 06:12,120.65,3
2026-09-01 23:02:53,16.10.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,16.10.2026,K2,12:00 -> 20:14,120.65,20
2026-09-01 23:02:53,16.10.2026,K3,15:35 -> 23:36,120.65,8
2026-09-01 23:02:53,16.10.2026,K4,22:25 -> 06:12,120.65,6
2026-09-01 23:02:53,17.10.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,17.10.2026,K2,12:00 -> 20:14,120.65,3
2026-09-01 23:02:53,17.10.2026,K3,15:35 -> 23:36,120.65,15
2026-09-01 23:02:53,17.10.2026,K4,22:25 -> 06:12,120.65,3
2026-09-01 23:02:53,18.10.2026,K1,07:45 -> 15:47,120.65,15
2026-09-01 23:02:53,18.10.2026,K2,12:00 -> 20:14,120.65,47
2026-09-01 23:02:53,18.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,18.10.2026,K4,22:25 -> 06:12,120.65,39
2026-09-01 23:02:53,19.10.2026,K1,03:40 -> 11:33,120.65,1
2026-09-01 23:02:53,19.10.2026,K2,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,19.10.2026,K3,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,19.10.2026,K4,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,19.10.2026,K5,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,20.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,20.10.2026,K2,12:00 -> 20:14,120.65,47
2026-09-01 23:02:53,20.10.2026,K3,15:35 -> 23:36,120.65,42
2026-09-01 23:02:53,20.10.2026,K4,22:25 -> 06:12,120.65,42
2026-09-01 23:02:53,21.10.2026,K1,07:45 -> 15:47,120.65,7
2026-09-01 23:02:53,21.10.2026,K2,12:00 -> 20:14,120.65,30
2026-09-01 23:02:53,21.10.2026,K3,15:35 -> 23:36,120.65,14
2026-09-01 23:02:53,21.10.2026,K4,22:25 -> 06:12,120.65,49
2026-09-01 23:02:53,22.10.2026,K1,07:45 -> 15:47,120.65,7
2026-09-01 23:02:53,22.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,22.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,22.10.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,23.10.2026,K1,07:45 -> 15:47,120.65,8
2026-09-01 23:02:53,23.10.2026,K2,12:00 -> 20:14,120.65,40
2026-09-01 23:02:53,23.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,23.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,24.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,24.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,24.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,24.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,25.10.2026,K1,07:45 -> 15:47,120.65,7
2026-09-01 23:02:53,25.10.2026,K2,12:00 -> 20:14,120.65,13
2026-09-01 23:02:53,25.10.2026,K3,15:35 -> 23:36,120.65,9
2026-09-01 23:02:53,25.10.2026,K4,22:25 -> 06:12,120.65,44
2026-09-01 23:02:53,26.10.2026,K1,03:40 -> 11:33,120.65,44
2026-09-01 23:02:53,26.10.2026,K2,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,26.10.2026,K3,12:00 -> 20:14,120.65,3
2026-09-01 23:02:53,26.10.2026,K4,15:35 -> 23:36,120.65,5
2026-09-01 23:02:53,26.10.2026,K5,22:25 -> 06:12,120.65,14
2026-09-01 23:02:53,27.10.2026,K1,07:45 -> 15:47,120.65,32
2026-09-01 23:02:53,27.10.2026,K2,12:00 -> 20:14,120.65,12
2026-09-01 23:02:53,27.10.2026,K3,15:35 -> 23:36,120.65,40
2026-09-01 23:02:53,27.10.2026,K4,22:25 -> 06:12,120.65,9
2026-09-01 23:02:53,28.10.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,28.10.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,28.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,28.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,29.10.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,29.10.2026,K2,12:00 -> 20:14,120.65,32
2026-09-01 23:02:53,29.10.2026,K3,15:35 -> 23:36,120.65,32
2026-09-01 23:02:53,29.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,30.10.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,30.10.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,30.10.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,30.10.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,31.10.2026,K1,07:45 -> 15:47,120.65,13
2026-09-01 23:02:53,31.10.2026,K2,12:00 -> 20:14,120.65,13
2026-09-01 23:02:53,31.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,31.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,01.11.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,01.11.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,01.11.2026,K3,15:35 -> 23:36,120.65,6
2026-09-01 23:02:53,01.11.2026,K4,22:25 -> 06:12,120.65,30
2026-09-01 23:02:53,02.11.2026,K1,03:40 -> 11:33,120.65,31
2026-09-01 23:02:53,02.11.2026,K2,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,02.11.2026,K3,12:00 -> 20:14,120.65,31
2026-09-01 23:02:53,02.11.2026,K4,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,02.11.2026,K5,22:25 -> 06:12,120.65,28
2026-09-01 23:02:53,03.11.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,03.11.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,03.11.2026,K3,15:35 -> 23:36,120.65,3
