Data pomiaru,Data kursu,Kod kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-02 05:06:22,12.10.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,12.10.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,12.10.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,13.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,13.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,13.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,13.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,14.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,14.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,14.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,14.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,15.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,15.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,15.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,15.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,16.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,16.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,16.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,16.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,17.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,17.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,17.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,17.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,18.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,18.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,18.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,18.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,19.10.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,19.10.2026,K2,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,19.10.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,19.10.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,19.10.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,20.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,20.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,20.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,20.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,21.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,21.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,21.10.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,21.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,22.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,22.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,22.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,22.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,23.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,23.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,23.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,23.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,24.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,24.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,24.10.2026,K3,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,24.10.2026,K4,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,25.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,25.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,25.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,25.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,26.10.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,26.10.2026,K2,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,26.10.2026,K3,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,26.10.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,26.10.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,27.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,27.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,27.10.2026,K3,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,27.10.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,28.10.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,28.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,28.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,28.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,29.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,29.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,29.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,29.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,30.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,30.10.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,30.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,30.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,31.10.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,31.10.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,31.10.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,31.10.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,01.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,01.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,01.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,01.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,02.11.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,02.11.2026,K2,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,02.11.2026,K3,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,02.11.2026,K4,15:35 -> 23:36,120.65,38
2026-09-02 05:06:22,02.11.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,03.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,03.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,03.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,03.11.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,04.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,04.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,04.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,04.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,05.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,05.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,05.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,05.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,06.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,06.11.2026,K2,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,06.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,06.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,07.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,07.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,07.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,07.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,08.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,08.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,08.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,08.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,09.11.2026,K1,03:40 -> 11:33,120.65,50
2026-09-02 05:06:22,09.11.2026,K2,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,09.11.2026,K3,12:00 -> 20:14,120.65,38
2026-09-02 05:06:22,09.11.2026,K4,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,09.11.2026,K5,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,10.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,10.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,10.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,10.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,11.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,11.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,11.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,11.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,12.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,12.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,12.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,12.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,13.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,13.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,13.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,13.11.2026,K4,22:25 -> 06:12,120.65,38
2026-09-02 05:06:22,14.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,14.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,14.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,14.11.2026,K4,22:25 -> 06:12,120.65,25
2026-09-02 05:06:22,15.11.2026,K1,07:45 -> 15:47,120.65,B/D
2026-09-02 05:06:22,15.11.2026,K2,12:00 -> 20:14,120.65,B/D
2026-09-02 05:06:22,15.11.2026,K3,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,15.11.2026,K4,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,16.11.2026,K1,03:40 -> 11:33,120.65,B/D
2026-09-02 05:06:22,16.11.2026,K2,07:45 -> 15:47,120.65,B/D
2026-09-02 05:06:22,16.11.2026,K3,12:00 -> 20:14,120.65,B/D
2026-09-02 05:06:22,16.11.2026,K4,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,16.11.2026,K5,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,17.11.2026,K1,07:45 -> 15:47,120.65,B/D
2026-09-02 05:06:22,17.11.2026,K2,12:00 -> 20:14,120.65,B/D
2026-09-02 05:06:22,17.11.2026,K3,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,17.11.2026,K4,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,18.11.2026,K1,07:45 -> 15:47,120.65,B/D
2026-09-02 05:06:22,18.11.2026,K2,12:00 -> 20:14,120.65,B/D
2026-09-02 05:06:22,18.11.2026,K3,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,18.11.2026,K4,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,19.11.2026,K1,07:45 -> 15:47,120.65,B/D
2026-09-02 05:06:22,19.11.2026,K2,12:00 -> 20:14,120.65,B/D
2026-09-02 05:06:22,19.11.2026,K3,15:35 -> 23:36,120.65,B/D
2026-09-02 05:06:22,19.11.2026,K4,22:25 -> 06:12,120.65,B/D
2026-09-02 05:06:22,20.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,20.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,20.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,20.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,21.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-02 05:06:22,21.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,21.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-02 05:06:22,21.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-02 05:06:22,22.11.2026,K1,07:45 -> 15:47,120.65,38
2026-09-02 05:06:22,22.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-02 05:06:22,22.11.2026,K3,15:35 -> 23:36,120.65,50
